"TOA5","6550","CR6","6550","CR6.Std.13.01","CPU:LabFisAtm2025_Son.CR6","35917","Sonic"
"TIMESTAMP","RECORD","u","v","w","Ts"
"2025-04-08 16:55:08.3",2804,0.09640312,0.08747864,0.007410049,24.16168
"2025-04-08 16:55:08.35",2805,0.104538,0.09067154,0.01325226,24.15076
"2025-04-08 16:55:08.4",2806,0.09630585,0.0721302,0.01971436,24.15787
"2025-04-08 16:55:08.45",2807,0.09415627,0.07094383,0.0202713,24.14047
"2025-04-08 16:55:08.5",2808,0.09272194,0.07196808,0.02378082,24.18459
"2025-04-08 16:55:08.55",2809,0.09613991,0.08392906,0.02385902,24.1883
"2025-04-08 16:55:08.6",2810,0.09526825,0.07327843,0.024086,24.18653
"2025-04-08 16:55:08.65",2811,0.08982086,0.06946564,0.02590179,24.1402
"2025-04-08 16:55:08.7",2812,0.09839058,0.07141495,0.02402687,24.1461
"2025-04-08 16:55:08.75",2813,0.09932709,0.06575203,0.02356148,24.18145
"2025-04-08 16:55:08.8",2814,0.1020947,0.0812664,0.01871872,24.14431
"2025-04-08 16:55:08.85",2815,0.09447098,0.0621891,0.02578163,24.18053
"2025-04-08 16:55:08.9",2816,0.09329796,0.06167221,0.02519798,24.15621
"2025-04-08 16:55:08.95",2817,0.09944534,0.06252289,0.01888275,24.15558
"2025-04-08 16:55:09",2818,0.09761429,0.07678032,0.01609039,24.15325
"2025-04-08 16:55:09.05",2819,0.09902763,0.06613541,0.024086,24.13976
"2025-04-08 16:55:09.1",2820,0.09774208,0.07600403,0.01254463,24.13949
"2025-04-08 16:55:09.15",2821,0.1061363,0.06093597,0.01544189,24.13692
"2025-04-08 16:55:09.2",2822,0.1064205,0.06277275,0.0190506,24.15273
"2025-04-08 16:55:09.25",2823,0.1118889,0.05920601,0.01489067,24.16827
"2025-04-08 16:55:09.3",2824,0.1130409,0.06209946,0.0193119,24.13834
"2025-04-08 16:55:09.35",2825,0.1145382,0.06870079,0.01539803,24.1618
"2025-04-08 16:55:09.4",2826,0.1144142,0.07394028,0.01713943,24.14201
"2025-04-08 16:55:09.45",2827,0.1078224,0.09492111,0.01416779,24.15123
"2025-04-08 16:55:09.5",2828,0.1116047,0.09072876,0.009672165,24.18968
"2025-04-08 16:55:09.55",2829,0.110321,0.08082008,0.02023506,24.14683
"2025-04-08 16:55:09.6",2830,0.1019077,0.0777359,0.01779366,24.12141
"2025-04-08 16:55:09.65",2831,0.1028805,0.07479477,0.01547623,24.13622
"2025-04-08 16:55:09.7",2832,0.09856224,0.07779694,0.0117054,24.1205
"2025-04-08 16:55:09.75",2833,0.101675,0.07710457,0.01336288,24.11898
"2025-04-08 16:55:09.8",2834,0.1017094,0.07615662,0.01637459,24.1651
"2025-04-08 16:55:09.85",2835,0.1054897,0.07767677,0.01671028,24.12363
"2025-04-08 16:55:09.9",2836,0.1039753,0.07463837,0.02073669,24.12043
"2025-04-08 16:55:09.95",2837,0.1057072,0.08316612,0.008867264,24.15607
"2025-04-08 16:55:10",2838,0.1015301,0.06424713,0.01258087,24.11346
"2025-04-08 16:55:10.05",2839,0.1018658,0.06437302,0.01317024,24.12675
"2025-04-08 16:55:10.1",2840,0.1012115,0.07914543,0.005605698,24.15792
"2025-04-08 16:55:10.15",2841,0.1015568,0.06771851,0.010355,24.12824
"2025-04-08 16:55:10.2",2842,0.1170292,0.06632614,0.0101757,24.15292
"2025-04-08 16:55:10.25",2843,0.1164818,0.06710815,0.01156616,24.14594
"2025-04-08 16:55:10.3",2844,0.1170502,0.08090782,0.003458023,24.10842
"2025-04-08 16:55:10.35",2845,0.1153812,0.06702423,0.008724213,24.1475
"2025-04-08 16:55:10.4",2846,0.1155319,0.06907272,0.01158142,24.14512
"2025-04-08 16:55:10.45",2847,0.1109886,0.0655899,0.006757736,24.10049
"2025-04-08 16:55:10.5",2848,0.1059036,0.06110573,0.001335144,24.14845
"2025-04-08 16:55:10.55",2849,0.1079311,0.05909538,0.008043289,24.11701
"2025-04-08 16:55:10.6",2850,0.1080532,0.06950569,-0.001207352,24.14378
"2025-04-08 16:55:10.65",2851,0.1050644,0.05744171,0.008281708,24.11481
"2025-04-08 16:55:10.7",2852,0.1076431,0.05958939,0.006347656,24.11356
"2025-04-08 16:55:10.75",2853,0.1076679,0.05877113,-0.0002422333,24.11552
"2025-04-08 16:55:10.8",2854,0.1032257,0.0600872,0.007677078,24.11412
"2025-04-08 16:55:10.85",2855,0.1036282,0.07259369,-0.003936768,24.113
"2025-04-08 16:55:10.9",2856,0.1025848,0.05918884,0.004451752,24.11475
"2025-04-08 16:55:10.95",2857,0.1076317,0.06152153,0.0060215,24.11395
"2025-04-08 16:55:11",2858,0.1022091,0.05918312,0.007957458,24.11232
"2025-04-08 16:55:11.05",2859,0.1042767,0.05830193,0.004428864,24.11036
"2025-04-08 16:55:11.1",2860,0.103159,0.0593071,0.004165649,24.10958
"2025-04-08 16:55:11.15",2861,0.104126,0.05726242,-0.001337051,24.11002
"2025-04-08 16:55:11.2",2862,0.1054821,0.05694389,0.003925323,24.11208
"2025-04-08 16:55:11.25",2863,0.1041088,0.05924606,0.002372742,24.11093
"2025-04-08 16:55:11.3",2864,0.1042252,0.0444622,0.007303238,24.11826
"2025-04-08 16:55:11.35",2865,0.1073265,0.0558815,0.004377365,24.10513
"2025-04-08 16:55:11.4",2866,0.1074829,0.05559731,0.001350403,24.1204
"2025-04-08 16:55:11.45",2867,0.1028843,0.05816078,0.001056671,24.1037
"2025-04-08 16:55:11.5",2868,0.1020985,0.05890465,0.002731323,24.11491
"2025-04-08 16:55:11.55",2869,0.1034889,0.05192757,0.002685547,24.09488
"2025-04-08 16:55:11.6",2870,0.1009407,0.0532856,0.003423691,24.05827
"2025-04-08 16:55:11.65",2871,0.09990311,0.06772804,-0.00504303,24.09412
"2025-04-08 16:55:11.7",2872,0.1003056,0.05713844,0.004270554,24.07904
"2025-04-08 16:55:11.75",2873,0.09469414,0.06474686,-0.004484177,24.07121
"2025-04-08 16:55:11.8",2874,0.09849548,0.05734634,0.004829407,24.07581
"2025-04-08 16:55:11.85",2875,0.09806061,0.05304909,0.003658295,24.07185
"2025-04-08 16:55:11.9",2876,0.09892464,0.06382942,-0.003604889,24.07361
"2025-04-08 16:55:11.95",2877,0.09802818,0.0523243,0.004533768,24.07296
"2025-04-08 16:55:12",2878,0.09918785,0.05254936,-0.0005970001,24.09508
"2025-04-08 16:55:12.05",2879,0.09629059,0.06290245,-0.009225845,24.07195
"2025-04-08 16:55:12.1",2880,0.09954453,0.05246353,-0.002185822,24.07046
"2025-04-08 16:55:12.15",2881,0.09702301,0.05274773,0.001228333,24.06873
"2025-04-08 16:55:12.2",2882,0.09506226,0.05585861,0.001619339,24.06876
"2025-04-08 16:55:12.25",2883,0.09597015,0.0523243,0.002754211,24.06989
"2025-04-08 16:55:12.3",2884,0.09609604,0.05127907,-0.002044678,24.06779
"2025-04-08 16:55:12.35",2885,0.0970459,0.06430054,-0.001319885,24.08931
"2025-04-08 16:55:12.4",2886,0.09785461,0.05174446,0.003959656,24.07664
"2025-04-08 16:55:12.45",2887,0.09314156,0.06105804,-0.003408432,24.06976
"2025-04-08 16:55:12.5",2888,0.09306717,0.06278038,-0.0054245,24.05473
"2025-04-08 16:55:12.55",2889,0.09230804,0.04946899,-0.007282257,24.05562
"2025-04-08 16:55:12.6",2890,0.09256935,0.05126381,-0.01233101,24.05251
"2025-04-08 16:55:12.65",2891,0.09171677,0.05135155,-0.01756668,24.05199
"2025-04-08 16:55:12.7",2892,0.08695602,0.04818726,-0.0158844,24.05
"2025-04-08 16:55:12.75",2893,0.08439255,0.04894066,-0.01374054,24.05049
"2025-04-08 16:55:12.8",2894,0.08565712,0.05080605,-0.0144043,24.0953
"2025-04-08 16:55:12.85",2895,0.08671188,0.04934883,-0.01364899,24.04943
"2025-04-08 16:55:12.9",2896,0.08138275,0.04616547,-0.01246071,24.06572
"2025-04-08 16:55:12.95",2897,0.08104134,0.04584122,-0.01379013,24.06093
"2025-04-08 16:55:13",2898,0.08108139,0.04881287,-0.01195335,24.06445
"2025-04-08 16:55:13.05",2899,0.08522034,0.04997826,-0.01636887,24.06762
"2025-04-08 16:55:13.1",2900,0.07462502,0.06464005,-0.02467537,24.08843
"2025-04-08 16:55:13.15",2901,0.07386589,0.05290985,-0.01486206,24.0969
"2025-04-08 16:55:13.2",2902,0.07598114,0.05256081,-0.01502991,24.06746
"2025-04-08 16:55:13.25",2903,0.07232285,0.05258179,-0.01545906,24.08933
"2025-04-08 16:55:13.3",2904,0.06809235,0.05180931,-0.01467323,24.06686
"2025-04-08 16:55:13.35",2905,0.065382,0.04935837,-0.02210045,24.05097
"2025-04-08 16:55:13.4",2906,0.06928635,0.03125763,-0.01663399,24.05035
"2025-04-08 16:55:13.45",2907,0.06454849,0.02827454,-0.02007484,24.063
"2025-04-08 16:55:13.5",2908,0.06379509,0.03940201,-0.02333641,24.06342
"2025-04-08 16:55:13.55",2909,0.07011223,0.02723694,-0.01720238,24.09283
"2025-04-08 16:55:13.6",2910,0.06875038,0.0299778,-0.0160675,24.06256
"2025-04-08 16:55:13.65",2911,0.07084846,0.03080368,-0.01618004,24.06103
"2025-04-08 16:55:13.7",2912,0.07225227,0.02991104,-0.01856613,24.08582
"2025-04-08 16:55:13.75",2913,0.06537819,0.03056526,-0.01802254,24.04716
"2025-04-08 16:55:13.8",2914,0.0710907,0.03006363,-0.01424789,24.04667
"2025-04-08 16:55:13.85",2915,0.06614113,0.03048134,-0.01672173,24.08273
"2025-04-08 16:55:13.9",2916,0.06593704,0.02984428,-0.01854324,24.04643
"2025-04-08 16:55:13.95",2917,0.06931496,0.03344727,-0.01192093,24.05906
"2025-04-08 16:55:14",2918,0.07147026,0.04589462,-0.02090454,24.06782
"2025-04-08 16:55:14.05",2919,0.07355499,0.04335022,-0.02011108,24.06093
"2025-04-08 16:55:14.1",2920,0.07005119,0.04293442,-0.02243996,24.06092
"2025-04-08 16:55:14.15",2921,0.07060432,0.041605,-0.0203476,24.06162
"2025-04-08 16:55:14.2",2922,0.0764637,0.02848625,-0.01878929,24.06422
"2025-04-08 16:55:14.25",2923,0.07520103,0.03951073,-0.02832985,24.0615
"2025-04-08 16:55:14.3",2924,0.07804489,0.03066444,-0.01481628,24.09283
"2025-04-08 16:55:14.35",2925,0.0764637,0.04290771,-0.02232933,24.04803
"2025-04-08 16:55:14.4",2926,0.06607056,0.04240608,-0.02417183,24.06034
"2025-04-08 16:55:14.45",2927,0.05567551,0.04177475,-0.02557564,24.06029
"2025-04-08 16:55:14.5",2928,0.05464363,0.03120804,-0.01773453,24.08655
"2025-04-08 16:55:14.55",2929,0.05392647,0.03084373,-0.01768875,24.04331
"2025-04-08 16:55:14.6",2930,0.04920387,0.04208183,-0.02663994,24.08856
"2025-04-08 16:55:14.65",2931,0.05196762,0.0290184,-0.01854134,24.04349
"2025-04-08 16:55:14.7",2932,0.05619621,0.04309082,-0.02213287,24.0588
"2025-04-08 16:55:14.75",2933,0.05415535,0.04389572,-0.0226078,24.04144
"2025-04-08 16:55:14.8",2934,0.04997826,0.04202461,-0.02836037,24.05939
"2025-04-08 16:55:14.85",2935,0.05441475,0.04062843,-0.02369118,24.05946
"2025-04-08 16:55:14.9",2936,0.05664635,0.04153252,-0.02728271,24.04453
"2025-04-08 16:55:14.95",2937,0.05403328,0.04042244,-0.02742958,24.04538
"2025-04-08 16:55:15",2938,0.0535965,0.0404129,-0.02633286,24.0434
"2025-04-08 16:55:15.05",2939,0.05217934,0.02869987,-0.01572227,24.04383
"2025-04-08 16:55:15.1",2940,0.05557632,0.03910446,-0.02785873,24.05897
"2025-04-08 16:55:15.15",2941,0.05273819,0.02874565,-0.01726913,24.05902
"2025-04-08 16:55:15.2",2942,0.05029106,0.04114914,-0.02334023,24.05648
"2025-04-08 16:55:15.25",2943,0.05327225,0.02849197,-0.01930428,24.07938
"2025-04-08 16:55:15.3",2944,0.05081749,0.02858353,-0.01542282,24.08546
"2025-04-08 16:55:15.35",2945,0.05164146,0.02919769,-0.01989365,24.08491
"2025-04-08 16:55:15.4",2946,0.05654716,0.03926849,-0.02754021,24.04205
"2025-04-08 16:55:15.45",2947,0.05636787,0.03971481,-0.02384949,24.06042
"2025-04-08 16:55:15.5",2948,0.05414009,0.02878189,-0.01792717,24.0597
"2025-04-08 16:55:15.55",2949,0.0550518,0.04145622,-0.02744484,24.06673
"2025-04-08 16:55:15.6",2950,0.05376625,0.03855705,-0.02897072,24.06255
"2025-04-08 16:55:15.65",2951,0.0526638,0.03898811,-0.02913857,24.08366
"2025-04-08 16:55:15.7",2952,0.05255508,0.03904343,-0.02985191,24.05926
"2025-04-08 16:55:15.75",2953,0.05116463,0.03894234,-0.02711487,24.05752
"2025-04-08 16:55:15.8",2954,0.05426407,0.04281807,-0.02246284,24.06317
"2025-04-08 16:55:15.85",2955,0.05316734,0.04237747,-0.02111244,24.06234
"2025-04-08 16:55:15.9",2956,0.0496254,0.03953934,-0.02640152,24.05418
"2025-04-08 16:55:15.95",2957,0.05033684,0.03966141,-0.0268631,24.03936
"2025-04-08 16:55:16",2958,0.04876709,0.03055382,-0.01610756,24.03917
"2025-04-08 16:55:16.05",2959,0.04678917,0.03845787,-0.02409935,24.03918
"2025-04-08 16:55:16.1",2960,0.05132484,0.02685738,-0.01889038,24.04031
"2025-04-08 16:55:16.15",2961,0.05231476,0.04123688,-0.02544785,24.04613
"2025-04-08 16:55:16.2",2962,0.04996109,0.0379982,-0.02332878,24.04176
"2025-04-08 16:55:16.25",2963,0.0479908,0.02775002,-0.01641083,24.04113
"2025-04-08 16:55:16.3",2964,0.04647064,0.0263195,-0.01502419,24.07863
"2025-04-08 16:55:16.35",2965,0.04618645,0.03773117,-0.02250862,24.08349
"2025-04-08 16:55:16.4",2966,0.05136299,0.02733612,-0.01839066,24.05381
"2025-04-08 16:55:16.45",2967,0.05056381,0.03821182,-0.027071,24.05367
"2025-04-08 16:55:16.5",2968,0.04868698,0.03051567,-0.02240181,24.05412
"2025-04-08 16:55:16.55",2969,0.04948044,0.03830528,-0.02894402,24.05301
"2025-04-08 16:55:16.6",2970,0.05159187,0.04088593,-0.02407837,24.07597
"2025-04-08 16:55:16.65",2971,0.05075645,0.0399437,-0.02724075,24.05226
"2025-04-08 16:55:16.7",2972,0.04807854,0.0269165,-0.02219009,24.08309
"2025-04-08 16:55:16.75",2973,0.05031395,0.02582359,-0.01980972,24.05402
"2025-04-08 16:55:16.8",2974,0.04944992,0.02944374,-0.01877785,24.07737
"2025-04-08 16:55:16.85",2975,0.04905128,0.0302124,-0.0240097,24.05565
"2025-04-08 16:55:16.9",2976,0.05015373,0.0305748,-0.0205822,24.08356
"2025-04-08 16:55:16.95",2977,0.04851151,0.03131866,-0.02093315,24.07718
"2025-04-08 16:55:17",2978,0.04743576,0.03101158,-0.02460289,24.03928
"2025-04-08 16:55:17.05",2979,0.04847527,0.04601479,-0.02359772,24.03753
"2025-04-08 16:55:17.1",2980,0.0512867,0.04456711,-0.02533913,24.0383
"2025-04-08 16:55:17.15",2981,0.04667664,0.04148483,-0.03059006,24.03769
"2025-04-08 16:55:17.2",2982,0.04454994,0.03044701,-0.01799965,24.03831
"2025-04-08 16:55:17.25",2983,0.04668808,0.02949333,-0.01959419,24.03754
"2025-04-08 16:55:17.3",2984,0.04725266,0.01776886,-0.01176453,24.03874
"2025-04-08 16:55:17.35",2985,0.04455566,0.02747154,-0.01987839,24.0545
"2025-04-08 16:55:17.4",2986,0.04480171,0.03916168,-0.02625656,24.03843
"2025-04-08 16:55:17.45",2987,0.04971695,0.03906441,-0.02826691,24.08226
"2025-04-08 16:55:17.5",2988,0.05168343,0.04021645,-0.02851105,24.0463
"2025-04-08 16:55:17.55",2989,0.04825783,0.0288105,-0.02627945,24.05252
"2025-04-08 16:55:17.6",2990,0.05202675,0.03919411,-0.0276413,24.05153
"2025-04-08 16:55:17.65",2991,0.04934883,0.04324913,-0.02579689,24.08344
"2025-04-08 16:55:17.7",2992,0.05027962,0.04046822,-0.02722359,24.10608
"2025-04-08 16:55:17.75",2993,0.05234528,0.03977585,-0.0307312,24.10656
"2025-04-08 16:55:17.8",2994,0.05378914,0.03203583,-0.01766586,24.11491
"2025-04-08 16:55:17.85",2995,0.04906273,0.03860092,-0.02697182,24.08569
"2025-04-08 16:55:17.9",2996,0.0499115,0.0383606,-0.02984238,24.13419
"2025-04-08 16:55:17.95",2997,0.04686737,0.03794479,-0.02573776,24.04185
"2025-04-08 16:55:18",2998,0.05116463,0.040802,-0.03137207,24.05349
"2025-04-08 16:55:18.05",2999,0.05006218,0.02802277,-0.02213287,24.07581
"2025-04-08 16:55:18.1",3000,0.04964828,0.02854347,-0.02409363,24.10417
"2025-04-08 16:55:18.15",3001,0.05060959,0.03874207,-0.02890968,24.10416
"2025-04-08 16:55:18.2",3002,0.04565048,0.03920555,-0.02536392,24.07811
"2025-04-08 16:55:18.25",3003,0.04694557,0.03975105,-0.02522469,24.10152
"2025-04-08 16:55:18.3",3004,0.04942513,0.02770424,-0.02331924,24.07171
"2025-04-08 16:55:18.35",3005,0.04823494,0.03889275,-0.02666473,24.04823
"2025-04-08 16:55:18.4",3006,0.04831505,0.03855324,-0.02865601,24.0725
"2025-04-08 16:55:18.45",3007,0.04932976,0.04022217,-0.02889061,24.0797
"2025-04-08 16:55:18.5",3008,0.04635239,0.03857231,-0.02471924,24.07446
"2025-04-08 16:55:18.55",3009,0.04896355,0.03964233,-0.02910614,24.08168
"2025-04-08 16:55:18.6",3010,0.04628754,0.04046631,-0.02597046,24.05197
"2025-04-08 16:55:18.65",3011,0.04755974,0.0381012,-0.02840614,24.03738
"2025-04-08 16:55:18.7",3012,0.04512596,0.03822136,-0.03056145,24.03655
"2025-04-08 16:55:18.75",3013,0.04608154,0.03835106,-0.02542877,24.07997
"2025-04-08 16:55:18.8",3014,0.05558586,0.04460716,-0.02808952,24.08533
"2025-04-08 16:55:18.85",3015,0.04240608,0.03834343,-0.0290432,24.06938
"2025-04-08 16:55:18.9",3016,0.04401779,0.03744507,-0.03095245,24.04983
"2025-04-08 16:55:18.95",3017,0.04891777,0.04096031,-0.02869034,24.0782
"2025-04-08 16:55:19",3018,0.04518127,0.03990364,-0.02811623,24.07916
"2025-04-08 16:55:19.05",3019,0.04637527,0.04010582,-0.03182983,24.04917
"2025-04-08 16:55:19.1",3020,0.046978,0.03996658,-0.02557945,24.07283
"2025-04-08 16:55:19.15",3021,0.04796219,0.04097176,-0.02916718,24.10271
"2025-04-08 16:55:19.2",3022,0.04676819,0.04232216,-0.02503395,24.07957
"2025-04-08 16:55:19.25",3023,0.04493141,0.04325867,-0.02870369,24.04963
"2025-04-08 16:55:19.3",3024,0.04662895,0.04370117,-0.02901649,24.09978
"2025-04-08 16:55:19.35",3025,0.04134369,0.0392437,-0.03177261,24.03398
"2025-04-08 16:55:19.4",3026,0.04429245,0.04111099,-0.0269146,24.03197
"2025-04-08 16:55:19.45",3027,0.0469532,0.04162407,-0.02568245,24.049
"2025-04-08 16:55:19.5",3028,0.04746437,0.03902245,-0.02906609,24.1001
"2025-04-08 16:55:19.55",3029,0.04906845,0.04240608,-0.02464676,24.07724
"2025-04-08 16:55:19.6",3030,0.04418564,0.03905296,-0.02921486,24.04646
"2025-04-08 16:55:19.65",3031,0.04730225,0.03881264,-0.0274353,24.10086
"2025-04-08 16:55:19.7",3032,0.04556656,0.03941727,-0.02390862,24.12259
"2025-04-08 16:55:19.75",3033,0.04811478,0.03855324,-0.0293045,24.07934
"2025-04-08 16:55:19.8",3034,0.04495049,0.03936577,-0.02967262,24.10064
"2025-04-08 16:55:19.85",3035,0.0474987,0.02852631,-0.02215004,24.08076
"2025-04-08 16:55:19.9",3036,0.05164719,0.04532623,-0.0276413,24.0596
"2025-04-08 16:55:19.95",3037,0.05400085,0.04178619,-0.03051186,24.10738
"2025-04-08 16:55:20",3038,0.04961395,0.03969765,-0.02985954,24.08047
"2025-04-08 16:55:20.05",3039,0.04686165,0.03933334,-0.02783203,24.08363
"2025-04-08 16:55:20.1",3040,0.04890251,0.0394001,-0.02701187,24.08244
"2025-04-08 16:55:20.15",3041,0.04954147,0.04238319,-0.02464676,24.0799
"2025-04-08 16:55:20.2",3042,0.04400826,0.03961945,-0.02689934,24.08121
"2025-04-08 16:55:20.25",3043,0.04206657,0.03874588,-0.02396202,24.07254
"2025-04-08 16:55:20.3",3044,0.04435921,0.03845596,-0.02846909,24.10135
"2025-04-08 16:55:20.35",3045,0.04016685,0.03915977,-0.02658081,24.04965
"2025-04-08 16:55:20.4",3046,0.04346085,0.02718735,-0.02350998,24.10053
"2025-04-08 16:55:20.45",3047,0.04337692,0.03820038,-0.02739716,24.04828
"2025-04-08 16:55:20.5",3048,0.04439926,0.04002762,-0.03130341,24.07785
"2025-04-08 16:55:20.55",3049,0.04620743,0.03896523,-0.02498817,24.09863
"2025-04-08 16:55:20.6",3050,0.04689026,0.0393219,-0.02471924,24.0786
"2025-04-08 16:55:20.65",3051,0.04381371,0.03842926,-0.02985382,24.07733
"2025-04-08 16:55:20.7",3052,0.04503059,0.03770256,-0.02488136,24.07816
"2025-04-08 16:55:20.75",3053,0.04112816,0.03865242,-0.02399254,24.07767
"2025-04-08 16:55:20.8",3054,0.0418148,0.04222679,-0.02286148,24.09961
"2025-04-08 16:55:20.85",3055,0.04223824,0.04065323,-0.02505684,24.07056
"2025-04-08 16:55:20.9",3056,0.04221153,0.02802849,-0.01984024,24.07696
"2025-04-08 16:55:20.95",3057,0.04515457,0.03780746,-0.02621078,24.07882
"2025-04-08 16:55:21",3058,0.04528809,0.03807831,-0.0267086,24.04917
"2025-04-08 16:55:21.05",3059,0.04688454,0.03993225,-0.02981377,24.12254
"2025-04-08 16:55:21.1",3060,0.04682159,0.03996086,-0.02558708,24.05111
"2025-04-08 16:55:21.15",3061,0.04154587,0.03991318,-0.02937317,24.07076
"2025-04-08 16:55:21.2",3062,0.04288673,0.04052734,-0.02801132,24.07879
"2025-04-08 16:55:21.25",3063,0.04326057,0.03734016,-0.02831841,24.07021
"2025-04-08 16:55:21.3",3064,0.04278946,0.03109169,-0.02019119,24.09955
"2025-04-08 16:55:21.35",3065,0.04443932,0.03818321,-0.02799416,24.07672
"2025-04-08 16:55:21.4",3066,0.04319191,0.04146194,-0.02691078,24.07705
"2025-04-08 16:55:21.45",3067,0.04025078,0.02944946,-0.0190506,24.07554
"2025-04-08 16:55:21.5",3068,0.04008865,0.04294777,-0.02853966,24.07816
"2025-04-08 16:55:21.55",3069,0.03878021,0.04361153,-0.02989578,24.09898
"2025-04-08 16:55:21.6",3070,0.04512405,0.04251862,-0.0243454,24.04924
"2025-04-08 16:55:21.65",3071,0.04288483,0.04172897,-0.02396584,24.05698
"2025-04-08 16:55:21.7",3072,0.04392433,0.03767967,-0.02998734,24.12492
"2025-04-08 16:55:21.75",3073,0.04205322,0.04078484,-0.02789116,24.07343
"2025-04-08 16:55:21.8",3074,0.04417419,0.04047203,-0.03042221,24.09827
"2025-04-08 16:55:21.85",3075,0.04587936,0.04060555,-0.02797699,24.0788
"2025-04-08 16:55:21.9",3076,0.04279518,0.04082489,-0.02556419,24.07707
"2025-04-08 16:55:21.95",3077,0.0479393,0.04384232,-0.02295494,24.08009
"2025-04-08 16:55:22",3078,0.04003143,0.04029465,-0.02604866,24.09594
"2025-04-08 16:55:22.05",3079,0.04151154,0.0407238,-0.02577019,24.0468
"2025-04-08 16:55:22.1",3080,0.04149055,0.04061699,-0.02852821,24.07532
"2025-04-08 16:55:22.15",3081,0.04035568,0.04006386,-0.02608299,24.07484
"2025-04-08 16:55:22.2",3082,0.04525375,0.02893829,-0.01732445,24.07785
"2025-04-08 16:55:22.25",3083,0.04891205,0.03960228,-0.02611732,24.07935
"2025-04-08 16:55:22.3",3084,0.04494095,0.03985405,-0.02505684,24.07565
"2025-04-08 16:55:22.35",3085,0.04083061,0.04060555,-0.02439499,24.08085
"2025-04-08 16:55:22.4",3086,0.04427528,0.0305748,-0.01766586,24.10416
"2025-04-08 16:55:22.45",3087,0.0457325,0.04094124,-0.02770424,24.10422
"2025-04-08 16:55:22.5",3088,0.04240036,0.04065132,-0.03059006,24.05017
"2025-04-08 16:55:22.55",3089,0.0416069,0.04149628,-0.0268364,24.04871
"2025-04-08 16:55:22.6",3090,0.0430851,0.04120445,-0.02764702,24.0963
"2025-04-08 16:55:22.65",3091,0.04176903,0.04068565,-0.02482224,24.0976
"2025-04-08 16:55:22.7",3092,0.04152679,0.0413208,-0.02453041,24.09669
"2025-04-08 16:55:22.75",3093,0.04413605,0.04107094,-0.02399826,24.09716
"2025-04-08 16:55:22.8",3094,0.04145622,0.03757858,-0.02301216,24.04572
